from	to
WBPhenotype:0000000	WBPhenotype:0001760
WBPhenotype:0000000	WBPhenotype:0001795
WBPhenotype:0000001	WBPhenotype:0000175
WBPhenotype:0000001	WBPhenotype:0000349
WBPhenotype:0000001	WBPhenotype:0000565
WBPhenotype:0000001	WBPhenotype:0001329
WBPhenotype:0000002	WBPhenotype:0000543
WBPhenotype:0000002	WBPhenotype:0000544
WBPhenotype:0000005	WBPhenotype:0000004
WBPhenotype:0000005	WBPhenotype:0000546
WBPhenotype:0000006	WBPhenotype:0000545
WBPhenotype:0000006	WBPhenotype:0001064
WBPhenotype:0000006	WBPhenotype:0001065
WBPhenotype:0000006	WBPhenotype:0001330
WBPhenotype:0000008	WBPhenotype:0001606
WBPhenotype:0000008	WBPhenotype:0001608
WBPhenotype:0000008	WBPhenotype:0001609
WBPhenotype:0000008	WBPhenotype:0001610
WBPhenotype:0000008	WBPhenotype:0001611
WBPhenotype:0000009	WBPhenotype:0001612
WBPhenotype:0000009	WBPhenotype:0001618
WBPhenotype:0000009	WBPhenotype:0001619
WBPhenotype:0000010	WBPhenotype:0000008
WBPhenotype:0000010	WBPhenotype:0000023
WBPhenotype:0000010	WBPhenotype:0000214
WBPhenotype:0000010	WBPhenotype:0000332
WBPhenotype:0000010	WBPhenotype:0000341
WBPhenotype:0000010	WBPhenotype:0000382
WBPhenotype:0000010	WBPhenotype:0000486
WBPhenotype:0000010	WBPhenotype:0000488
WBPhenotype:0000010	WBPhenotype:0000500
WBPhenotype:0000010	WBPhenotype:0000559
WBPhenotype:0000010	WBPhenotype:0000789
WBPhenotype:0000010	WBPhenotype:0001205
WBPhenotype:0000010	WBPhenotype:0001419
WBPhenotype:0000010	WBPhenotype:0001579
WBPhenotype:0000010	WBPhenotype:0001879
WBPhenotype:0000010	WBPhenotype:0002057
WBPhenotype:0000010	WBPhenotype:0002059
WBPhenotype:0000010	WBPhenotype:0002087
WBPhenotype:0000011	WBPhenotype:0000009
WBPhenotype:0000011	WBPhenotype:0000024
WBPhenotype:0000011	WBPhenotype:0000089
WBPhenotype:0000011	WBPhenotype:0000252
WBPhenotype:0000011	WBPhenotype:0000331
WBPhenotype:0000011	WBPhenotype:0000340
WBPhenotype:0000011	WBPhenotype:0000381
WBPhenotype:0000011	WBPhenotype:0000487
WBPhenotype:0000011	WBPhenotype:0000489
WBPhenotype:0000011	WBPhenotype:0000560
WBPhenotype:0000011	WBPhenotype:0000790
WBPhenotype:0000011	WBPhenotype:0001204
WBPhenotype:0000011	WBPhenotype:0001289
WBPhenotype:0000011	WBPhenotype:0001507
